SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,$/SQUARE FOOT,HOA/MONTH,STATUS,LATITUDE,LONGITUDE,LISTING DATE,ORIGINAL LISTING PRICE,DAYS ON MARKET,SOLD MONTH
2024-11-13,Vacant Land,2730 Goldman St,Dallas,TX,75212,79000,0,0.0,P J Allen,0,5009,,0.0,0,Sold,32.776582,-96.858135,2024-05-30,90000.0,167,11
2024-05-14,Single Family Residential,812 N Winnetka Ave,Dallas,TX,75208,559000,3,2.0,Oak Cliff Annex,1408,7405,1920.0,397.0,0,Sold,32.7529496,-96.8400195,2024-04-11,559000.0,33,5
2024-05-22,Single Family Residential,2239 Kessler Woods Ct,Dallas,TX,75208,1395000,3,4.5,Kessler Woods Court,3646,8276,2005.0,383.0,302,Sold,32.7522845,-96.8532474,2024-03-29,1395000.0,54,5
2024-08-16,Single Family Residential,814 N Clinton Ave,Dallas,TX,75208,498000,2,1.0,Oak Cliff Annex,1180,7579,1940.0,422.0,0,Sold,32.7525731,-96.8412799,2024-05-01,520000.0,107,8
2025-02-11,Vacant Land,1838 Akron St,Dallas,TX,75212,656000,0,0.0,College Park,0,21039,2024.0,0.0,0,Sold,32.776924,-96.849756,2024-09-13,656000.0,151,2
2025-04-07,Single Family Residential,947 Leatrice Dr,Dallas,TX,75208,1147000,3,3.0,Sam Dealey Estates,2502,13983,1950.0,458.0,0,Sold,32.7604765,-96.8388397,2025-04-03,1147000.0,4,4
2024-11-15,Single Family Residential,1601 Kings Hwy,Dallas,TX,75208,690000,2,1.5,Montclair Acres Sec 01,1730,10193,1945.0,399.0,0,Sold,32.7550144,-96.8466495,2024-11-05,690000.0,10,11
2024-04-30,Single Family Residential,939 N Winnetka Ave,Dallas,TX,75208,899000,4,4.0,Oak Cliff Annex,5300,6795,1923.0,170.0,0,Sold,32.7552719,-96.8405303,2024-03-28,899000.0,33,4
2024-04-16,Single Family Residential,1105 N Canterbury Ct,Dallas,TX,75208,1350000,3,2.5,Kessler Park,3309,27007,1940.0,408.0,0,Sold,32.7632061,-96.840351,2024-04-01,1350000.0,15,4
2024-07-12,Single Family Residential,3428 Ladd St,Dallas,TX,75212,575000,4,3.0,Wheeler & Reuss Eagle Ford,2191,4269,2024.0,262.0,0,Sold,32.784273,-96.844007,2024-07-08,575000.0,4,7
2024-09-20,Single Family Residential,1025 Mobile St,Dallas,TX,75208,897975,3,3.5,Robinson,2763,3485,2024.0,325.0,0,Sold,32.7702232,-96.838937,2024-09-01,897975.0,19,9
2024-11-01,Single Family Residential,1707 Rio Vista Dr,Dallas,TX,75208,2500000,4,3.5,Kessler Oaks,5727,43212,1925.0,437.0,0,Sold,32.7652051,-96.8258972,2024-10-25,2500000.0,7,11
2025-03-07,Single Family Residential,3431 N Winnetka Ave,Dallas,TX,75222,255000,4,2.0,Edgefield Annex,1683,5750,2024.0,152.0,0,Sold,32.7837993,-96.8399101,2025-03-06,255000.0,1,3
2024-07-19,Single Family Residential,1623 Kings Hwy,Dallas,TX,75208,2100000,4,5.0,Montclair Acres,3907,11282,2020.0,537.0,0,Sold,32.7550178,-96.8475975,2024-07-17,2100000.0,2,7
2024-07-25,Single Family Residential,2401 Crossman Ave,Dallas,TX,75212,575000,3,2.5,Z E Coombs West End,2208,6142,2024.0,260.0,0,Sold,32.7742049,-96.8414402,2024-07-23,575000.0,2,7
2025-01-28,Single Family Residential,676 Promontory Ln,Dallas,TX,75208,799000,5,4.0,Stevens Village Add,3106,4312,2020.0,257.0,173,Sold,32.7517282,-96.8534222,2025-01-20,799000.0,8,1
2025-03-10,Single Family Residential,1410 Yakimo Dr,Dallas,TX,75208,1500000,3,2.5,East Kessler Park,3065,26223,1989.0,489.0,0,Sold,32.7602728,-96.8322555,2025-02-26,1500000.0,12,3
2025-01-02,Single Family Residential,1843 Dennison St,Dallas,TX,75212,179900,2,1.0,Victory Gardens,912,5706,1949.0,197.0,0,Sold,32.7819915,-96.8499541,2024-12-11,179900.0,22,1
2024-10-18,Condo/Co-op,1038 Kings Hwy #4,Dallas,TX,75208,409900,2,1.5,1038 Kings Hwy Condo,1574,7405,2015.0,260.0,250,Sold,32.7501951,-96.8400152,2024-10-03,409900.0,15,10
